X1,Y1,X2,Y2,,,,
-3.76E-03,1.64,-3.76E-03,1.4399999,,,,
-3.75E-03,1.64,-3.75E-03,1.4399999,,,,
-3.74E-03,1.5999999,-3.74E-03,1.4399999,,,,
-3.73E-03,1.64,-3.73E-03,1.36,,,,
-3.72E-03,1.64,-3.72E-03,1.36,,,,
-3.71E-03,1.5999999,-3.71E-03,1.36,,,,
-3.70E-03,1.5999999,-3.70E-03,1.36,,,,
-3.69E-03,1.5999999,-3.69E-03,1.28,,,,
-3.68E-03,1.5999999,-3.68E-03,1.28,,,,
-3.67E-03,1.5999999,-3.67E-03,1.28,,,,
-3.66E-03,1.5599999,-3.66E-03,1.1999999,,,,
-3.65E-03,1.5599999,-3.65E-03,1.1999999,,,,
-3.64E-03,1.5599999,-3.64E-03,1.12,,,,
-3.63E-03,1.5999999,-3.63E-03,1.04,,,,
-3.62E-03,1.5599999,-3.62E-03,1.04,,,,
-3.61E-03,1.5599999,-3.61E-03,1.04,,,,
-3.60E-03,1.5599999,-3.60E-03,1.04,,,,
-3.59E-03,1.5599999,-3.59E-03,1.04,,,,
-3.58E-03,1.52,-3.58E-03,9.60E-01,,,,
-3.57E-03,1.52,-3.57E-03,9.60E-01,,,,
-3.56E-03,1.52,-3.56E-03,9.60E-01,,,,
-3.55E-03,1.52,-3.55E-03,8.80E-01,,,,
-3.54E-03,1.52,-3.54E-03,8.80E-01,,,,
-3.53E-03,1.48,-3.53E-03,8.00E-01,,,,
-3.52E-03,1.48,-3.52E-03,8.00E-01,,,,
-3.51E-03,1.48,-3.51E-03,8.00E-01,,,,
-3.50E-03,1.48,-3.50E-03,7.20E-01,,,,
-3.49E-03,1.4399999,-3.49E-03,7.20E-01,,,,
-3.48E-03,1.4399999,-3.48E-03,6.40E-01,,,,
-3.47E-03,1.4399999,-3.47E-03,6.40E-01,,,,
-3.46E-03,1.48,-3.46E-03,6.40E-01,,,,
-3.45E-03,1.4399999,-3.45E-03,5.60E-01,,,,
-3.44E-03,1.4399999,-3.44E-03,5.60E-01,,,,
-3.43E-03,1.4399999,-3.43E-03,5.60E-01,,,,
-3.42E-03,1.4,-3.42E-03,4.80E-01,,,,
-3.41E-03,1.4,-3.41E-03,4.00E-01,,,,
-3.40E-03,1.36,-3.40E-03,4.00E-01,,,,
-3.39E-03,1.36,-3.39E-03,3.20E-01,,,,
-3.38E-03,1.36,-3.38E-03,3.20E-01,,,,
-3.37E-03,1.36,-3.37E-03,3.20E-01,,,,
-3.36E-03,1.3199999,-3.36E-03,3.20E-01,,,,
-3.35E-03,1.28,-3.35E-03,2.40E-01,,,,
-3.34E-03,1.28,-3.34E-03,2.40E-01,,,,
-3.33E-03,1.28,-3.33E-03,2.40E-01,,,,
-3.32E-03,1.24,-3.32E-03,1.60E-01,,,,
-3.31E-03,1.28,-3.31E-03,1.60E-01,,,,
-3.30E-03,1.24,-3.30E-03,1.60E-01,,,,
-3.29E-03,1.1999999,-3.29E-03,8.00E-02,,,,
-3.28E-03,1.1999999,-3.28E-03,8.00E-02,,,,
-3.27E-03,1.1999999,-3.27E-03,8.00E-02,,,,
-3.26E-03,1.1999999,-3.26E-03,0,,,,
-3.25E-03,1.16,-3.25E-03,-8.00E-02,,,,
-3.24E-03,1.16,-3.24E-03,-8.00E-02,,,,
-3.23E-03,1.16,-3.23E-03,-8.00E-02,,,,
-3.22E-03,1.12,-3.22E-03,-1.60E-01,,,,
-3.21E-03,1.12,-3.21E-03,-8.00E-02,,,,
-3.20E-03,1.12,-3.20E-03,-2.40E-01,,,,
-3.19E-03,1.0799999,-3.19E-03,-2.40E-01,,,,
-3.18E-03,1.0799999,-3.18E-03,-2.40E-01,,,,
-3.17E-03,1.0799999,-3.17E-03,-3.20E-01,,,,
-3.16E-03,1.04,-3.16E-03,-3.20E-01,,,,
-3.15E-03,1,-3.15E-03,-3.20E-01,,,,
-3.14E-03,1,-3.14E-03,-4.00E-01,,,,
-3.13E-03,1,-3.13E-03,-4.80E-01,,,,
-3.12E-03,9.60E-01,-3.12E-03,-4.00E-01,,,,
-3.11E-03,9.60E-01,-3.11E-03,-4.80E-01,,,,
-3.10E-03,9.60E-01,-3.10E-03,-4.80E-01,,,,
-3.09E-03,9.60E-01,-3.09E-03,-5.60E-01,,,,
-3.08E-03,9.20E-01,-3.08E-03,-5.60E-01,,,,
-3.07E-03,9.20E-01,-3.07E-03,-6.40E-01,,,,
-3.06E-03,8.80E-01,-3.06E-03,-5.60E-01,,,,
-3.05E-03,8.80E-01,-3.05E-03,-7.20E-01,,,,
-3.04E-03,8.80E-01,-3.04E-03,-6.40E-01,,,,
-3.03E-03,8.40E-01,-3.03E-03,-7.20E-01,,,,
-3.02E-03,8.40E-01,-3.02E-03,-8.00E-01,,,,
-3.01E-03,8.00E-01,-3.01E-03,-8.00E-01,,,,
-3.00E-03,7.60E-01,-3.00E-03,-8.00E-01,,,,
-2.99E-03,7.60E-01,-2.99E-03,-8.80E-01,,,,
-2.98E-03,7.60E-01,-2.98E-03,-8.80E-01,,,,
-2.97E-03,7.20E-01,-2.97E-03,-9.60E-01,,,,
-2.96E-03,7.20E-01,-2.96E-03,-9.60E-01,,,,
-2.95E-03,7.20E-01,-2.95E-03,-9.60E-01,,,,
-2.94E-03,6.80E-01,-2.94E-03,-9.60E-01,,,,
-2.93E-03,6.40E-01,-2.93E-03,-1.04,,,,
-2.92E-03,6.40E-01,-2.92E-03,-1.04,,,,
-2.91E-03,6.40E-01,-2.91E-03,-1.04,,,,
-2.90E-03,6.00E-01,-2.90E-03,-1.12,,,,
-2.89E-03,6.00E-01,-2.89E-03,-1.12,,,,
-2.88E-03,5.60E-01,-2.88E-03,-1.1999999,,,,
-2.87E-03,5.60E-01,-2.87E-03,-1.1999999,,,,
-2.86E-03,5.20E-01,-2.86E-03,-1.1999999,,,,
-2.85E-03,5.20E-01,-2.85E-03,-1.28,,,,
-2.84E-03,5.20E-01,-2.84E-03,-1.28,,,,
-2.83E-03,4.80E-01,-2.83E-03,-1.36,,,,
-2.82E-03,4.40E-01,-2.82E-03,-1.36,,,,
-2.81E-03,4.80E-01,-2.81E-03,-1.4399999,,,,
-2.80E-03,4.00E-01,-2.80E-03,-1.4399999,,,,
-2.79E-03,4.00E-01,-2.79E-03,-1.4399999,,,,
-2.78E-03,4.00E-01,-2.78E-03,-1.4399999,,,,
-2.77E-03,3.20E-01,-2.77E-03,-1.4399999,,,,
-2.76E-03,3.60E-01,-2.76E-03,-1.4399999,,,,
-2.75E-03,3.20E-01,-2.75E-03,-1.52,,,,
-2.74E-03,2.80E-01,-2.74E-03,-1.52,,,,
-2.73E-03,2.80E-01,-2.73E-03,-1.5999999,,,,
-2.72E-03,2.40E-01,-2.72E-03,-1.5999999,,,,
-2.71E-03,2.40E-01,-2.71E-03,-1.5999999,,,,
-2.70E-03,2.00E-01,-2.70E-03,-1.5999999,,,,
-2.69E-03,2.00E-01,-2.69E-03,-1.6799999,,,,
-2.68E-03,1.60E-01,-2.68E-03,-1.6799999,,,,
-2.67E-03,1.60E-01,-2.67E-03,-1.76,,,,
-2.66E-03,1.20E-01,-2.66E-03,-1.76,,,,
-2.65E-03,1.20E-01,-2.65E-03,-1.76,,,,
-2.64E-03,8.00E-02,-2.64E-03,-1.76,,,,
-2.63E-03,8.00E-02,-2.63E-03,-1.76,,,,
-2.62E-03,8.00E-02,-2.62E-03,-1.8399999,,,,
-2.61E-03,4.00E-02,-2.61E-03,-1.8399999,,,,
-2.60E-03,0,-2.60E-03,-1.8399999,,,,
-2.59E-03,0,-2.59E-03,-1.8399999,,,,
-2.58E-03,0,-2.58E-03,-1.92,,,,
-2.57E-03,0,-2.57E-03,-1.92,,,,
-2.56E-03,-8.00E-02,-2.56E-03,-1.92,,,,
-2.55E-03,-8.00E-02,-2.55E-03,-2,,,,
-2.54E-03,-8.00E-02,-2.54E-03,-1.92,,,,
-2.53E-03,-1.20E-01,-2.53E-03,-2,,,,
-2.52E-03,-1.60E-01,-2.52E-03,-2.0799999,,,,
-2.51E-03,-1.60E-01,-2.51E-03,-2,,,,
-2.50E-03,-1.60E-01,-2.50E-03,-2.0799999,,,,
-2.49E-03,-2.00E-01,-2.49E-03,-2.0799999,,,,
-2.48E-03,-2.40E-01,-2.48E-03,-2.0799999,,,,
-2.47E-03,-2.80E-01,-2.47E-03,-2.1599998,,,,
-2.46E-03,-2.80E-01,-2.46E-03,-2.0799999,,,,
-2.45E-03,-2.80E-01,-2.45E-03,-2.1599998,,,,
-2.44E-03,-3.20E-01,-2.44E-03,-2.1599998,,,,
-2.43E-03,-3.20E-01,-2.43E-03,-2.1599998,,,,
-2.42E-03,-3.60E-01,-2.42E-03,-2.1599998,,,,
-2.41E-03,-3.60E-01,-2.41E-03,-2.24,,,,
-2.40E-03,-3.60E-01,-2.40E-03,-2.1599998,,,,
-2.39E-03,-4.40E-01,-2.39E-03,-2.24,,,,
-2.38E-03,-4.40E-01,-2.38E-03,-2.24,,,,
-2.37E-03,-4.80E-01,-2.37E-03,-2.24,,,,
-2.36E-03,-4.80E-01,-2.36E-03,-2.24,,,,
-2.35E-03,-4.80E-01,-2.35E-03,-2.3199999,,,,
-2.34E-03,-4.80E-01,-2.34E-03,-2.24,,,,
-2.33E-03,-5.20E-01,-2.33E-03,-2.24,,,,
-2.32E-03,-5.60E-01,-2.32E-03,-2.3199999,,,,
-2.31E-03,-5.60E-01,-2.31E-03,-2.3199999,,,,
-2.30E-03,-5.60E-01,-2.30E-03,-2.3199999,,,,
-2.29E-03,-6.40E-01,-2.29E-03,-2.3199999,,,,
-2.28E-03,-6.40E-01,-2.28E-03,-2.3199999,,,,
-2.27E-03,-6.80E-01,-2.27E-03,-2.3999999,,,,
-2.26E-03,-6.80E-01,-2.26E-03,-2.3199999,,,,
-2.25E-03,-6.80E-01,-2.25E-03,-2.3999999,,,,
-2.24E-03,-7.20E-01,-2.24E-03,-2.3999999,,,,
-2.23E-03,-7.20E-01,-2.23E-03,-2.3999999,,,,
-2.22E-03,-7.20E-01,-2.22E-03,-2.3999999,,,,
-2.21E-03,-7.20E-01,-2.21E-03,-2.3999999,,,,
-2.20E-03,-7.60E-01,-2.20E-03,-2.3999999,,,,
-2.19E-03,-8.00E-01,-2.19E-03,-2.3999999,,,,
-2.18E-03,-8.00E-01,-2.18E-03,-2.48,,,,
-2.17E-03,-8.00E-01,-2.17E-03,-2.48,,,,
-2.16E-03,-8.40E-01,-2.16E-03,-2.3999999,,,,
-2.15E-03,-8.40E-01,-2.15E-03,-2.48,,,,
-2.14E-03,-8.80E-01,-2.14E-03,-2.3999999,,,,
-2.13E-03,-8.80E-01,-2.13E-03,-2.3999999,,,,
-2.12E-03,-8.80E-01,-2.12E-03,-2.48,,,,
-2.11E-03,-9.20E-01,-2.11E-03,-2.48,,,,
-2.10E-03,-9.60E-01,-2.10E-03,-2.48,,,,
-2.09E-03,-9.60E-01,-2.09E-03,-2.48,,,,
-2.08E-03,-9.60E-01,-2.08E-03,-2.48,,,,
-2.07E-03,-1,-2.07E-03,-2.48,,,,
-2.06E-03,-1,-2.06E-03,-2.48,,,,
-2.05E-03,-1,-2.05E-03,-2.48,,,,
-2.04E-03,-1.04,-2.04E-03,-2.3999999,,,,
-2.03E-03,-1.04,-2.03E-03,-2.48,,,,
-2.02E-03,-1.0799999,-2.02E-03,-2.48,,,,
-2.01E-03,-1.0799999,-2.01E-03,-2.5599999,,,,
-2.00E-03,-1.12,-2.00E-03,-2.3999999,,,,
-1.99E-03,-1.0799999,-1.99E-03,-2.48,,,,
-1.98E-03,-1.12,-1.98E-03,-2.48,,,,
-1.97E-03,-1.16,-1.97E-03,-2.48,,,,
-1.96E-03,-1.12,-1.96E-03,-2.3999999,,,,
-1.95E-03,-1.16,-1.95E-03,-2.48,,,,
-1.94E-03,-1.16,-1.94E-03,-2.48,,,,
-1.93E-03,-1.16,-1.93E-03,-2.48,,,,
-1.92E-03,-1.1999999,-1.92E-03,-2.48,,,,
-1.91E-03,-1.1999999,-1.91E-03,-2.48,,,,
-1.90E-03,-1.24,-1.90E-03,-2.3999999,,,,
-1.89E-03,-1.24,-1.89E-03,-2.3999999,,,,
-1.88E-03,-1.24,-1.88E-03,-2.3999999,,,,
-1.87E-03,-1.24,-1.87E-03,-2.48,,,,
-1.86E-03,-1.24,-1.86E-03,-2.3999999,,,,
-1.85E-03,-1.28,-1.85E-03,-2.48,,,,
-1.84E-03,-1.28,-1.84E-03,-2.3999999,,,,
-1.83E-03,-1.28,-1.83E-03,-2.3999999,,,,
-1.82E-03,-1.3199999,-1.82E-03,-2.3999999,,,,
-1.81E-03,-1.36,-1.81E-03,-2.3999999,,,,
-1.80E-03,-1.36,-1.80E-03,-2.3999999,,,,
-1.79E-03,-1.36,-1.79E-03,-2.3199999,,,,
-1.78E-03,-1.36,-1.78E-03,-2.3199999,,,,
-1.77E-03,-1.36,-1.77E-03,-2.3199999,,,,
-1.76E-03,-1.36,-1.76E-03,-2.3199999,,,,
-1.75E-03,-1.4,-1.75E-03,-2.3199999,,,,
-1.74E-03,-1.4,-1.74E-03,-2.3199999,,,,
-1.73E-03,-1.4,-1.73E-03,-2.3199999,,,,
-1.72E-03,-1.4,-1.72E-03,-2.3199999,,,,
-1.71E-03,-1.4399999,-1.71E-03,-2.24,,,,
-1.70E-03,-1.4399999,-1.70E-03,-2.3199999,,,,
-1.69E-03,-1.4399999,-1.69E-03,-2.24,,,,
-1.68E-03,-1.48,-1.68E-03,-2.24,,,,
-1.67E-03,-1.4399999,-1.67E-03,-2.24,,,,
-1.66E-03,-1.48,-1.66E-03,-2.24,,,,
-1.65E-03,-1.4399999,-1.65E-03,-2.24,,,,
-1.64E-03,-1.48,-1.64E-03,-2.24,,,,
-1.63E-03,-1.48,-1.63E-03,-2.24,,,,
-1.62E-03,-1.52,-1.62E-03,-2.24,,,,
-1.61E-03,-1.52,-1.61E-03,-2.1599998,,,,
-1.60E-03,-1.48,-1.60E-03,-2.0799999,,,,
-1.59E-03,-1.52,-1.59E-03,-2.0799999,,,,
-1.58E-03,-1.52,-1.58E-03,-2.1599998,,,,
-1.57E-03,-1.52,-1.57E-03,-2.0799999,,,,
-1.56E-03,-1.52,-1.56E-03,-2,,,,
-1.55E-03,-1.52,-1.55E-03,-2.0799999,,,,
-1.54E-03,-1.52,-1.54E-03,-2.0799999,,,,
-1.53E-03,-1.5599999,-1.53E-03,-2,,,,
-1.52E-03,-1.5599999,-1.52E-03,-2,,,,
-1.51E-03,-1.5599999,-1.51E-03,-2,,,,
-1.50E-03,-1.5599999,-1.50E-03,-1.92,,,,
-1.49E-03,-1.5599999,-1.49E-03,-1.92,,,,
-1.48E-03,-1.5599999,-1.48E-03,-1.92,,,,
-1.47E-03,-1.5999999,-1.47E-03,-1.92,,,,
-1.46E-03,-1.5599999,-1.46E-03,-1.92,,,,
-1.45E-03,-1.5599999,-1.45E-03,-1.8399999,,,,
-1.44E-03,-1.5999999,-1.44E-03,-1.8399999,,,,
-1.43E-03,-1.5999999,-1.43E-03,-1.8399999,,,,
-1.42E-03,-1.5999999,-1.42E-03,-1.76,,,,
-1.41E-03,-1.5999999,-1.41E-03,-1.76,,,,
-1.40E-03,-1.5599999,-1.40E-03,-1.76,,,,
-1.39E-03,-1.5999999,-1.39E-03,-1.6799999,,,,
-1.38E-03,-1.5999999,-1.38E-03,-1.6799999,,,,
-1.37E-03,-1.5999999,-1.37E-03,-1.5999999,,,,
-1.36E-03,-1.64,-1.36E-03,-1.6799999,,,,
-1.35E-03,-1.5999999,-1.35E-03,-1.5999999,,,,
-1.34E-03,-1.5999999,-1.34E-03,-1.5999999,,,,
-1.33E-03,-1.5999999,-1.33E-03,-1.52,,,,
-1.32E-03,-1.5599999,-1.32E-03,-1.52,,,,
-1.31E-03,-1.5999999,-1.31E-03,-1.52,,,,
-1.30E-03,-1.5599999,-1.30E-03,-1.4399999,,,,
-1.29E-03,-1.52,-1.29E-03,-1.52,,,,
-1.28E-03,-1.5999999,-1.28E-03,-1.4399999,,,,
-1.27E-03,-1.5999999,-1.27E-03,-1.4399999,,,,
-1.26E-03,-1.5599999,-1.26E-03,-1.4399999,,,,
-1.25E-03,-1.5599999,-1.25E-03,-1.36,,,,
-1.24E-03,-1.5999999,-1.24E-03,-1.4399999,,,,
-1.23E-03,-1.5999999,-1.23E-03,-1.36,,,,
-1.22E-03,-1.5599999,-1.22E-03,-1.28,,,,
-1.21E-03,-1.5599999,-1.21E-03,-1.28,,,,
-1.20E-03,-1.5599999,-1.20E-03,-1.1999999,,,,
-1.19E-03,-1.52,-1.19E-03,-1.28,,,,
-1.18E-03,-1.5599999,-1.18E-03,-1.1999999,,,,
-1.17E-03,-1.5599999,-1.17E-03,-1.12,,,,
-1.16E-03,-1.52,-1.16E-03,-1.12,,,,
-1.15E-03,-1.52,-1.15E-03,-1.12,,,,
-1.14E-03,-1.52,-1.14E-03,-1.04,,,,
-1.13E-03,-1.52,-1.13E-03,-1.04,,,,
-1.12E-03,-1.52,-1.12E-03,-1.04,,,,
-1.11E-03,-1.52,-1.11E-03,-1.04,,,,
-1.10E-03,-1.52,-1.10E-03,-9.60E-01,,,,
-1.09E-03,-1.48,-1.09E-03,-9.60E-01,,,,
-1.08E-03,-1.48,-1.08E-03,-8.80E-01,,,,
-1.07E-03,-1.48,-1.07E-03,-8.80E-01,,,,
-1.06E-03,-1.48,-1.06E-03,-8.80E-01,,,,
-1.05E-03,-1.48,-1.05E-03,-8.80E-01,,,,
-1.04E-03,-1.48,-1.04E-03,-8.00E-01,,,,
-1.03E-03,-1.4399999,-1.03E-03,-7.20E-01,,,,
-1.02E-03,-1.4399999,-1.02E-03,-7.20E-01,,,,
-1.01E-03,-1.4399999,-1.01E-03,-6.40E-01,,,,
-1.00E-03,-1.4399999,-1.00E-03,-6.40E-01,,,,
-9.90E-04,-1.4,-9.90E-04,-6.40E-01,,,,
-9.80E-04,-1.4,-9.80E-04,-5.60E-01,,,,
-9.70E-04,-1.4,-9.70E-04,-5.60E-01,,,,
-9.60E-04,-1.36,-9.60E-04,-5.60E-01,,,,
-9.50E-04,-1.36,-9.50E-04,-4.80E-01,,,,
-9.40E-04,-1.36,-9.40E-04,-4.80E-01,,,,
-9.30E-04,-1.3199999,-9.30E-04,-4.80E-01,,,,
-9.20E-04,-1.36,-9.20E-04,-4.00E-01,,,,
-9.10E-04,-1.3199999,-9.10E-04,-4.00E-01,,,,
-9.00E-04,-1.3199999,-9.00E-04,-4.00E-01,,,,
-8.90E-04,-1.3199999,-8.90E-04,-3.20E-01,,,,
-8.80E-04,-1.28,-8.80E-04,-3.20E-01,,,,
-8.70E-04,-1.28,-8.70E-04,-2.40E-01,,,,
-8.60E-04,-1.28,-8.60E-04,-2.40E-01,,,,
-8.50E-04,-1.24,-8.50E-04,-1.60E-01,,,,
-8.40E-04,-1.24,-8.40E-04,-2.40E-01,,,,
-8.30E-04,-1.24,-8.30E-04,-1.60E-01,,,,
-8.20E-04,-1.24,-8.20E-04,-8.00E-02,,,,
-8.10E-04,-1.1999999,-8.10E-04,-8.00E-02,,,,
-8.00E-04,-1.16,-8.00E-04,0,,,,
-7.90E-04,-1.1999999,-7.90E-04,0,,,,
-7.80E-04,-1.16,-7.80E-04,0,,,,
-7.70E-04,-1.16,-7.70E-04,8.00E-02,,,,
-7.60E-04,-1.16,-7.60E-04,8.00E-02,,,,
-7.50E-04,-1.12,-7.50E-04,1.60E-01,,,,
-7.40E-04,-1.12,-7.40E-04,1.60E-01,,,,
-7.30E-04,-1.12,-7.30E-04,2.40E-01,,,,
-7.20E-04,-1.0799999,-7.20E-04,2.40E-01,,,,
-7.10E-04,-1.0799999,-7.10E-04,2.40E-01,,,,
-7.00E-04,-1.0799999,-7.00E-04,2.40E-01,,,,
-6.90E-04,-1.04,-6.90E-04,3.20E-01,,,,
-6.80E-04,-1,-6.80E-04,3.20E-01,,,,
-6.70E-04,-9.60E-01,-6.70E-04,3.20E-01,,,,
-6.60E-04,-1,-6.60E-04,4.00E-01,,,,
-6.50E-04,-9.60E-01,-6.50E-04,4.00E-01,,,,
-6.40E-04,-9.60E-01,-6.40E-04,4.80E-01,,,,
-6.30E-04,-9.20E-01,-6.30E-04,4.80E-01,,,,
-6.20E-04,-9.20E-01,-6.20E-04,5.60E-01,,,,
-6.10E-04,-9.20E-01,-6.10E-04,5.60E-01,,,,
-6.00E-04,-8.80E-01,-6.00E-04,6.40E-01,,,,
-5.90E-04,-8.80E-01,-5.90E-04,6.40E-01,,,,
-5.80E-04,-8.40E-01,-5.80E-04,6.40E-01,,,,
-5.70E-04,-8.40E-01,-5.70E-04,7.20E-01,,,,
-5.60E-04,-8.00E-01,-5.60E-04,7.20E-01,,,,
-5.50E-04,-8.00E-01,-5.50E-04,7.20E-01,,,,
-5.40E-04,-7.60E-01,-5.40E-04,8.80E-01,,,,
-5.30E-04,-7.60E-01,-5.30E-04,8.00E-01,,,,
-5.20E-04,-7.60E-01,-5.20E-04,8.00E-01,,,,
-5.10E-04,-7.20E-01,-5.10E-04,8.80E-01,,,,
-5.00E-04,-7.20E-01,-5.00E-04,8.80E-01,,,,
-4.90E-04,-7.20E-01,-4.90E-04,9.60E-01,,,,
-4.80E-04,-7.20E-01,-4.80E-04,9.60E-01,,,,
-4.70E-04,-6.80E-01,-4.70E-04,9.60E-01,,,,
-4.60E-04,-6.80E-01,-4.60E-04,1.04,,,,
-4.50E-04,-6.40E-01,-4.50E-04,1.04,,,,
-4.40E-04,-6.40E-01,-4.40E-04,1.04,,,,
-4.30E-04,-6.40E-01,-4.30E-04,1.12,,,,
-4.20E-04,-5.60E-01,-4.20E-04,1.12,,,,
-4.10E-04,-5.20E-01,-4.10E-04,1.12,,,,
-4.00E-04,-5.20E-01,-4.00E-04,1.1999999,,,,
-3.90E-04,-5.20E-01,-3.90E-04,1.1999999,,,,
-3.80E-04,-5.20E-01,-3.80E-04,1.1999999,,,,
-3.70E-04,-4.80E-01,-3.70E-04,1.1999999,,,,
-3.60E-04,-4.80E-01,-3.60E-04,1.28,,,,
-3.50E-04,-4.40E-01,-3.50E-04,1.36,,,,
-3.40E-04,-4.40E-01,-3.40E-04,1.28,,,,
-3.30E-04,-4.00E-01,-3.30E-04,1.36,,,,
-3.20E-04,-3.60E-01,-3.20E-04,1.36,,,,
-3.10E-04,-3.60E-01,-3.10E-04,1.36,,,,
-3.00E-04,-3.60E-01,-3.00E-04,1.4399999,,,,
-2.90E-04,-3.20E-01,-2.90E-04,1.4399999,,,,
-2.80E-04,-2.80E-01,-2.80E-04,1.52,,,,
-2.70E-04,-2.80E-01,-2.70E-04,1.52,,,,
-2.60E-04,-2.80E-01,-2.60E-04,1.52,,,,
-2.50E-04,-2.40E-01,-2.50E-04,1.52,,,,
-2.40E-04,-2.40E-01,-2.40E-04,1.5999999,,,,
-2.30E-04,-2.00E-01,-2.30E-04,1.5999999,,,,
-2.20E-04,-1.60E-01,-2.20E-04,1.5999999,,,,
-2.10E-04,-1.60E-01,-2.10E-04,1.6799999,,,,
-2.00E-04,-1.60E-01,-2.00E-04,1.6799999,,,,
-1.90E-04,-1.20E-01,-1.90E-04,1.76,,,,
-1.80E-04,-8.00E-02,-1.80E-04,1.76,,,,
-1.70E-04,-8.00E-02,-1.70E-04,1.76,,,,
-1.60E-04,-8.00E-02,-1.60E-04,1.8399999,,,,
-1.50E-04,-4.00E-02,-1.50E-04,1.76,,,,
-1.40E-04,0,-1.40E-04,1.8399999,,,,
-1.30E-04,0,-1.30E-04,1.8399999,,,,
-1.20E-04,4.00E-02,-1.20E-04,1.92,,,,
-1.10E-04,8.00E-02,-1.10E-04,1.92,,,,
-1.00E-04,4.00E-02,-1.00E-04,1.92,,,,
-9.00E-05,8.00E-02,-9.00E-05,1.92,,,,
-8.00E-05,1.20E-01,-8.00E-05,1.92,,,,
-7.00E-05,1.20E-01,-7.00E-05,2,,,,
-6.00E-05,1.60E-01,-6.00E-05,2,,,,
-5.00E-05,1.60E-01,-5.00E-05,2,,,,
-4.00E-05,1.60E-01,-4.00E-05,2.0799999,,,,
-3.00E-05,2.00E-01,-3.00E-05,2,,,,
-2.00E-05,2.40E-01,-2.00E-05,2.0799999,,,,
-1.00E-05,2.40E-01,-1.00E-05,2.0799999,,,,
4.29E-10,2.80E-01,4.29E-10,2.0799999,,,,
1.00E-05,2.80E-01,1.00E-05,2.1599998,,,,
2.00E-05,3.20E-01,2.00E-05,2.1599998,,,,
3.00E-05,3.20E-01,3.00E-05,2.1599998,,,,
4.00E-05,3.20E-01,4.00E-05,2.1599998,,,,
5.00E-05,3.60E-01,5.00E-05,2.1599998,,,,
6.00E-05,3.60E-01,6.00E-05,2.1599998,,,,
7.00E-05,4.00E-01,7.00E-05,2.24,,,,
8.00E-05,4.40E-01,8.00E-05,2.1599998,,,,
9.00E-05,4.40E-01,9.00E-05,2.24,,,,
1.00E-04,4.80E-01,1.00E-04,2.24,,,,
1.10E-04,4.80E-01,1.10E-04,2.24,,,,
1.20E-04,5.20E-01,1.20E-04,2.24,,,,
1.30E-04,5.20E-01,1.30E-04,2.3199999,,,,
1.40E-04,5.60E-01,1.40E-04,2.3199999,,,,
1.50E-04,5.60E-01,1.50E-04,2.3199999,,,,
1.60E-04,5.60E-01,1.60E-04,2.3999999,,,,
1.70E-04,6.00E-01,1.70E-04,2.3999999,,,,
1.80E-04,6.00E-01,1.80E-04,2.3999999,,,,
1.90E-04,6.00E-01,1.90E-04,2.3999999,,,,
2.00E-04,6.80E-01,2.00E-04,2.3999999,,,,
2.10E-04,6.80E-01,2.10E-04,2.3999999,,,,
2.20E-04,7.20E-01,2.20E-04,2.48,,,,
2.30E-04,7.20E-01,2.30E-04,2.48,,,,
2.40E-04,7.20E-01,2.40E-04,2.3999999,,,,
2.50E-04,7.20E-01,2.50E-04,2.48,,,,
2.60E-04,7.60E-01,2.60E-04,2.48,,,,
2.70E-04,7.60E-01,2.70E-04,2.48,,,,
2.80E-04,8.00E-01,2.80E-04,2.48,,,,
2.90E-04,8.00E-01,2.90E-04,2.48,,,,
3.00E-04,8.40E-01,3.00E-04,2.5599999,,,,
3.10E-04,8.40E-01,3.10E-04,2.48,,,,
3.20E-04,8.40E-01,3.20E-04,2.48,,,,
3.30E-04,8.80E-01,3.30E-04,2.5599999,,,,
3.40E-04,8.80E-01,3.40E-04,2.5599999,,,,
3.50E-04,9.20E-01,3.50E-04,2.5599999,,,,
3.60E-04,9.20E-01,3.60E-04,2.5599999,,,,
3.70E-04,9.60E-01,3.70E-04,2.5599999,,,,
3.80E-04,9.60E-01,3.80E-04,2.48,,,,
3.90E-04,9.60E-01,3.90E-04,2.6399999,,,,
4.00E-04,1,4.00E-04,2.5599999,,,,
4.10E-04,1,4.10E-04,2.5599999,,,,
4.20E-04,1.04,4.20E-04,2.48,,,,
4.30E-04,1.04,4.30E-04,2.5599999,,,,
4.40E-04,1.04,4.40E-04,2.5599999,,,,
4.50E-04,1.04,4.50E-04,2.6399999,,,,
4.60E-04,1.0799999,4.60E-04,2.5599999,,,,
4.70E-04,1.0799999,4.70E-04,2.5599999,,,,
4.80E-04,1.12,4.80E-04,2.5599999,,,,
4.90E-04,1.12,4.90E-04,2.5599999,,,,
5.00E-04,1.16,5.00E-04,2.5599999,,,,
5.10E-04,1.16,5.10E-04,2.5599999,,,,
5.20E-04,1.16,5.20E-04,2.5599999,,,,
5.30E-04,1.1999999,5.30E-04,2.5599999,,,,
5.40E-04,1.1999999,5.40E-04,2.5599999,,,,
5.50E-04,1.1999999,5.50E-04,2.5599999,,,,
5.60E-04,1.24,5.60E-04,2.5599999,,,,
5.70E-04,1.1999999,5.70E-04,2.48,,,,
5.80E-04,1.24,5.80E-04,2.5599999,,,,
