,,,-6.32999931E-3,-2.3999999,,,,,-6.32999931E-3,-224.00000691E-3,
,,,-6.31999923E-3,-2.3199999,,,,,-6.31999923E-3,-256.00001216E-3,
,,,-6.30999962E-3,-2.2400000,,,,,-6.30999962E-3,-216.00000560E-3,
,,,-6.29999954E-3,-2.3199999,,,,,-6.29999954E-3,-224.00000691E-3,
,,,-6.28999947E-3,-2.3199999,,,,,-6.28999947E-3,-200.00000298E-3,
,,,-6.27999939E-3,-2.3199999,,,,,-6.27999939E-3,-224.00000691E-3,
,,,-6.26999931E-3,-2.2400000,,,,,-6.26999931E-3,-208.00000429E-3,
,,,-6.25999924E-3,-2.2400000,,,,,-6.25999924E-3,-216.00000560E-3,
,,,-6.24999963E-3,-2.2400000,,,,,-6.24999963E-3,-224.00000691E-3,
,,,-6.23999955E-3,-2.2400000,,,,,-6.23999955E-3,-216.00000560E-3,
,,,-6.22999948E-3,-2.1599998,,,,,-6.22999948E-3,-232.00000823E-3,
,,,-6.21999940E-3,-2.2400000,,,,,-6.21999940E-3,-200.00000298E-3,
,,,-6.20999932E-3,-2.1599998,,,,,-6.20999932E-3,-208.00000429E-3,
,,,-6.19999925E-3,-2.1599998,,,,,-6.19999925E-3,-192.00000167E-3,
,,,-6.18999964E-3,-2.1599998,,,,,-6.18999964E-3,-224.00000691E-3,
,,,-6.17999956E-3,-2.1599998,,,,,-6.17999956E-3,-224.00000691E-3,
,,,-6.16999948E-3,-2.1599998,,,,,-6.16999948E-3,-224.00000691E-3,
,,,-6.15999941E-3,-2.0799999,,,,,-6.15999941E-3,-232.00000823E-3,
,,,-6.14999933E-3,-2.0799999,,,,,-6.14999933E-3,-200.00000298E-3,
,,,-6.13999926E-3,-2.0799999,,,,,-6.13999926E-3,-216.00000560E-3,
,,,-6.12999965E-3,-2.0799999,,,,,-6.12999965E-3,-208.00000429E-3,
,,,-6.11999957E-3,-2.0799999,,,,,-6.11999957E-3,-200.00000298E-3,
,,,-6.10999949E-3,-2.0000000,,,,,-6.10999949E-3,-176.00001395E-3,
,,,-6.09999942E-3,-2.0000000,,,,,-6.09999942E-3,-184.00001526E-3,
,,,-6.08999934E-3,-2.0000000,,,,,-6.08999934E-3,-216.00000560E-3,
,,,-6.07999926E-3,-2.0000000,,,,,-6.07999926E-3,-200.00000298E-3,
,,,-6.06999919E-3,-2.0000000,,,,,-6.06999919E-3,-216.00000560E-3,
,,,-6.05999958E-3,-1.9200000,,,,,-6.05999958E-3,-192.00000167E-3,
,,,-6.04999950E-3,-1.9200000,,,,,-6.04999950E-3,-184.00001526E-3,
,,,-6.03999943E-3,-1.9200000,,,,,-6.03999943E-3,-160.00001132E-3,
,,,-6.02999935E-3,-1.9200000,,,,,-6.02999935E-3,-184.00001526E-3,
,,,-6.01999927E-3,-1.9200000,,,,,-6.01999927E-3,-160.00001132E-3,
,,,-6.00999920E-3,-1.9200000,,,,,-6.00999920E-3,-144.0000087E-3,
,,,-5.99999959E-3,-1.9200000,,,,,-5.99999959E-3,-152.00001001E-3,
,,,-5.98999951E-3,-1.8399999,,,,,-5.98999951E-3,-176.00001395E-3,
,,,-5.97999943E-3,-1.8399999,,,,,-5.97999943E-3,-168.00001264E-3,
,,,-5.96999936E-3,-1.8399999,,,,,-5.96999936E-3,-184.00001526E-3,
,,,-5.95999928E-3,-1.7600000,,,,,-5.95999928E-3,-136.0000074E-3,
,,,-5.94999921E-3,-1.7600000,,,,,-5.94999921E-3,-168.00001264E-3,
,,,-5.93999960E-3,-1.7600000,,,,,-5.93999960E-3,-152.00001001E-3,
,,,-5.92999952E-3,-1.7600000,,,,,-5.92999952E-3,-160.00001132E-3,
,,,-5.91999944E-3,-1.6799999,,,,,-5.91999944E-3,-136.0000074E-3,
,,,-5.90999937E-3,-1.6799999,,,,,-5.90999937E-3,-128.0000061E-3,
,,,-5.89999929E-3,-1.6799999,,,,,-5.89999929E-3,-176.00001395E-3,
,,,-5.88999921E-3,-1.6799999,,,,,-5.88999921E-3,-120.0000048E-3,
,,,-5.87999960E-3,-1.5999999,,,,,-5.87999960E-3,-120.0000048E-3,
,,,-5.86999953E-3,-1.5999999,,,,,-5.86999953E-3,-128.0000061E-3,
,,,-5.85999945E-3,-1.5999999,,,,,-5.85999945E-3,-144.0000087E-3,
,,,-5.84999938E-3,-1.5999999,,,,,-5.84999938E-3,-128.0000061E-3,
,,,-5.83999930E-3,-1.5200000,,,,,-5.83999930E-3,-112.0000035E-3,
,,,-5.82999922E-3,-1.5200000,,,,,-5.82999922E-3,-120.0000048E-3,
,,,-5.81999961E-3,-1.4399999,,,,,-5.81999961E-3,-128.0000061E-3,
,,,-5.80999954E-3,-1.4399999,,,,,-5.80999954E-3,-128.0000061E-3,
,,,-5.79999946E-3,-1.3600000,,,,,-5.79999946E-3,-120.0000048E-3,
,,,-5.78999938E-3,-1.3600000,,,,,-5.78999938E-3,-120.0000048E-3,
,,,-5.77999931E-3,-1.3600000,,,,,-5.77999931E-3,-120.0000048E-3,
,,,-5.76999923E-3,-1.3600000,,,,,-5.76999923E-3,-88.000006974E-3,
,,,-5.75999962E-3,-1.3600000,,,,,-5.75999962E-3,-120.0000048E-3,
,,,-5.74999955E-3,-1.2800000,,,,,-5.74999955E-3,-104.0000021E-3,
,,,-5.73999947E-3,-1.2800000,,,,,-5.73999947E-3,-112.0000035E-3,
,,,-5.72999939E-3,-1.2800000,,,,,-5.72999939E-3,-120.0000048E-3,
,,,-5.71999932E-3,-1.1999999,,,,,-5.71999932E-3,-88.000006974E-3,
,,,-5.70999924E-3,-1.1999999,,,,,-5.70999924E-3,-80.000005662E-3,
,,,-5.69999963E-3,-1.1200000,,,,,-5.69999963E-3,-56.000001729E-3,
,,,-5.68999955E-3,-1.1200000,,,,,-5.68999955E-3,-88.000006974E-3,
,,,-5.67999948E-3,-1.1200000,,,,,-5.67999948E-3,-88.000006974E-3,
,,,-5.66999940E-3,-1.1200000,,,,,-5.66999940E-3,-80.000005662E-3,
,,,-5.65999933E-3,-1.0400000,,,,,-5.65999933E-3,-56.000001729E-3,
,,,-5.64999925E-3,-1.0400000,,,,,-5.64999925E-3,-72.000004351E-3,
,,,-5.63999964E-3,-959.999978542E-3,,,,,-5.63999964E-3,-48.00000042E-3,
,,,-5.62999956E-3,-879.999995232E-3,,,,,-5.62999956E-3,-56.000001729E-3,
,,,-5.61999949E-3,-879.999995232E-3,,,,,-5.61999949E-3,-48.00000042E-3,
,,,-5.60999941E-3,-879.999995232E-3,,,,,-5.60999941E-3,-56.000001729E-3,
,,,-5.59999933E-3,-799.999952316E-3,,,,,-5.59999933E-3,-88.000006974E-3,
,,,-5.58999926E-3,-879.999995232E-3,,,,,-5.58999926E-3,-16.0000008E-3,
,,,-5.57999965E-3,-799.999952316E-3,,,,,-5.57999965E-3,-80.000005662E-3,
,,,-5.56999957E-3,-719.999969006E-3,,,,,-5.56999957E-3,-24.00000021E-3,
,,,-5.55999950E-3,-799.999952316E-3,,,,,-5.55999950E-3,-64.000003040E-3,
,,,-5.54999942E-3,-719.999969006E-3,,,,,-5.54999942E-3,-56.000001729E-3,
,,,-5.53999934E-3,-719.999969006E-3,,,,,-5.53999934E-3,-16.0000008E-3,
,,,-5.52999927E-3,-639.999985695E-3,,,,,-5.52999927E-3,-40.00000283E-3,
,,,-5.51999966E-3,-639.999985695E-3,,,,,-5.51999966E-3,-32.00000152E-3,
,,,-5.50999958E-3,-639.999985695E-3,,,,,-5.50999958E-3,-24.00000021E-3,
,,,-5.49999950E-3,-560.000002384E-3,,,,,-5.49999950E-3,-32.00000152E-3,
,,,-5.48999943E-3,-560.000002384E-3,,,,,-5.48999943E-3,-16.0000008E-3,
,,,-5.47999935E-3,-560.000002384E-3,,,,,-5.47999935E-3,0.0,
,,,-5.46999928E-3,-560.000002384E-3,,,,,-5.46999928E-3,-16.0000008E-3,
,,,-5.45999967E-3,-479.999989271E-3,,,,,-5.45999967E-3,-32.00000152E-3,
,,,-5.44999959E-3,-479.999989271E-3,,,,,-5.44999959E-3,-8.000000380E-3,
,,,-5.43999951E-3,-479.999989271E-3,,,,,-5.43999951E-3,-16.0000008E-3,
,,,-5.42999944E-3,-399.99997616E-3,,,,,-5.42999944E-3,-32.00000152E-3,
,,,-5.41999936E-3,-399.99997616E-3,,,,,-5.41999936E-3,0.0,
,,,-5.40999928E-3,-399.99997616E-3,,,,,-5.40999928E-3,-16.0000008E-3,
,,,-5.39999921E-3,-319.99999285E-3,,,,,-5.39999921E-3,-32.00000152E-3,
,,,-5.38999960E-3,-239.99999464E-3,,,,,-5.38999960E-3,8.000000380E-3,
,,,-5.37999952E-3,-239.99999464E-3,,,,,-5.37999952E-3,0.0,
,,,-5.36999945E-3,-239.99999464E-3,,,,,-5.36999945E-3,32.00000152E-3,
,,,-5.35999937E-3,-159.99999642E-3,,,,,-5.35999937E-3,40.00000283E-3,
,,,-5.34999929E-3,-159.99999642E-3,,,,,-5.34999929E-3,-16.0000008E-3,
,,,-5.33999922E-3,-79.999998212E-3,,,,,-5.33999922E-3,32.00000152E-3,
,,,-5.32999961E-3,-79.999998212E-3,,,,,-5.32999961E-3,40.00000283E-3,
,,,-5.31999953E-3,0.0,,,,,-5.31999953E-3,24.00000021E-3,
,,,-5.30999945E-3,79.999998212E-3,,,,,-5.30999945E-3,40.00000283E-3,
,,,-5.29999938E-3,0.0,,,,,-5.29999938E-3,56.000001729E-3,
,,,-5.28999930E-3,79.999998212E-3,,,,,-5.28999930E-3,16.0000008E-3,
,,,-5.27999923E-3,79.999998212E-3,,,,,-5.27999923E-3,56.000001729E-3,
,,,-5.26999962E-3,159.99999642E-3,,,,,-5.26999962E-3,24.00000021E-3,
,,,-5.25999954E-3,159.99999642E-3,,,,,-5.25999954E-3,32.00000152E-3,
,,,-5.24999946E-3,159.99999642E-3,,,,,-5.24999946E-3,48.00000042E-3,
,,,-5.23999939E-3,239.99999464E-3,,,,,-5.23999939E-3,64.000003040E-3,
,,,-5.22999931E-3,239.99999464E-3,,,,,-5.22999931E-3,72.000004351E-3,
,,,-5.21999924E-3,239.99999464E-3,,,,,-5.21999924E-3,48.00000042E-3,
,,,-5.20999962E-3,319.99999285E-3,,,,,-5.20999962E-3,40.00000283E-3,
,,,-5.19999955E-3,319.99999285E-3,,,,,-5.19999955E-3,72.000004351E-3,
,,,-5.18999947E-3,399.99997616E-3,,,,,-5.18999947E-3,64.000003040E-3,
,,,-5.17999940E-3,399.99997616E-3,,,,,-5.17999940E-3,64.000003040E-3,
,,,-5.16999932E-3,399.99997616E-3,,,,,-5.16999932E-3,40.00000283E-3,
,,,-5.15999924E-3,399.99997616E-3,,,,,-5.15999924E-3,88.000006974E-3,
,,,-5.14999963E-3,479.999989271E-3,,,,,-5.14999963E-3,96.000000834E-3,
,,,-5.13999956E-3,479.999989271E-3,,,,,-5.13999956E-3,72.000004351E-3,
,,,-5.12999948E-3,560.000002384E-3,,,,,-5.12999948E-3,88.000006974E-3,
,,,-5.11999940E-3,560.000002384E-3,,,,,-5.11999940E-3,64.000003040E-3,
,,,-5.10999933E-3,560.000002384E-3,,,,,-5.10999933E-3,120.0000048E-3,
,,,-5.09999925E-3,560.000002384E-3,,,,,-5.09999925E-3,80.000005662E-3,
,,,-5.08999964E-3,639.999985695E-3,,,,,-5.08999964E-3,104.0000021E-3,
,,,-5.07999957E-3,639.999985695E-3,,,,,-5.07999957E-3,104.0000021E-3,
,,,-5.06999949E-3,719.999969006E-3,,,,,-5.06999949E-3,96.000000834E-3,
,,,-5.05999941E-3,799.999952316E-3,,,,,-5.05999941E-3,104.0000021E-3,
,,,-5.04999934E-3,799.999952316E-3,,,,,-5.04999934E-3,112.0000035E-3,
,,,-5.03999926E-3,799.999952316E-3,,,,,-5.03999926E-3,104.0000021E-3,
,,,-5.02999965E-3,879.999995232E-3,,,,,-5.02999965E-3,120.0000048E-3,
,,,-5.01999957E-3,879.999995232E-3,,,,,-5.01999957E-3,152.00001001E-3,
,,,-5.00999950E-3,879.999995232E-3,,,,,-5.00999950E-3,120.0000048E-3,
,,,-4.99999942E-3,959.999978542E-3,,,,,-4.99999942E-3,128.0000061E-3,
,,,-4.98999935E-3,959.999978542E-3,,,,,-4.98999935E-3,104.0000021E-3,
,,,-4.97999927E-3,959.999978542E-3,,,,,-4.97999927E-3,104.0000021E-3,
,,,-4.96999966E-3,1.0400000,,,,,-4.96999966E-3,144.0000087E-3,
,,,-4.95999958E-3,1.0400000,,,,,-4.95999958E-3,152.00001001E-3,
,,,-4.94999951E-3,1.0400000,,,,,-4.94999951E-3,128.0000061E-3,
,,,-4.93999943E-3,1.1200000,,,,,-4.93999943E-3,136.0000074E-3,
,,,-4.92999936E-3,1.1200000,,,,,-4.92999936E-3,136.0000074E-3,
,,,-4.91999928E-3,1.1200000,,,,,-4.91999928E-3,184.00001526E-3,
,,,-4.90999967E-3,1.1200000,,,,,-4.90999967E-3,152.00001001E-3,
,,,-4.89999959E-3,1.1999999,,,,,-4.89999959E-3,128.0000061E-3,
,,,-4.88999952E-3,1.1999999,,,,,-4.88999952E-3,184.00001526E-3,
,,,-4.87999944E-3,1.2800000,,,,,-4.87999944E-3,168.00001264E-3,
,,,-4.86999936E-3,1.1999999,,,,,-4.86999936E-3,128.0000061E-3,
,,,-4.85999929E-3,1.3600000,,,,,-4.85999929E-3,200.00000298E-3,
,,,-4.84999968E-3,1.3600000,,,,,-4.84999968E-3,136.0000074E-3,
,,,-4.83999960E-3,1.2800000,,,,,-4.83999960E-3,160.00001132E-3,
,,,-4.82999953E-3,1.3600000,,,,,-4.82999953E-3,152.00001001E-3,
,,,-4.81999945E-3,1.3600000,,,,,-4.81999945E-3,184.00001526E-3,
,,,-4.80999937E-3,1.4399999,,,,,-4.80999937E-3,184.00001526E-3,
,,,-4.79999930E-3,1.4399999,,,,,-4.79999930E-3,176.00001395E-3,
,,,-4.78999922E-3,1.4399999,,,,,-4.78999922E-3,144.0000087E-3,
,,,-4.77999961E-3,1.5200000,,,,,-4.77999961E-3,192.00000167E-3,
,,,-4.76999953E-3,1.5999999,,,,,-4.76999953E-3,192.00000167E-3,
,,,-4.75999946E-3,1.5999999,,,,,-4.75999946E-3,168.00001264E-3,
,,,-4.74999938E-3,1.5999999,,,,,-4.74999938E-3,184.00001526E-3,
,,,-4.73999931E-3,1.5999999,,,,,-4.73999931E-3,192.00000167E-3,
,,,-4.72999923E-3,1.5999999,,,,,-4.72999923E-3,184.00001526E-3,
,,,-4.71999962E-3,1.6799999,,,,,-4.71999962E-3,184.00001526E-3,
,,,-4.70999954E-3,1.6799999,,,,,-4.70999954E-3,208.00000429E-3,
,,,-4.69999947E-3,1.6799999,,,,,-4.69999947E-3,216.00000560E-3,
,,,-4.68999939E-3,1.7600000,,,,,-4.68999939E-3,224.00000691E-3,
,,,-4.67999931E-3,1.7600000,,,,,-4.67999931E-3,224.00000691E-3,
,,,-4.66999924E-3,1.7600000,,,,,-4.66999924E-3,192.00000167E-3,
,,,-4.65999963E-3,1.7600000,,,,,-4.65999963E-3,200.00000298E-3,
,,,-4.64999955E-3,1.7600000,,,,,-4.64999955E-3,208.00000429E-3,
,,,-4.63999948E-3,1.7600000,,,,,-4.63999948E-3,192.00000167E-3,
,,,-4.62999940E-3,1.7600000,,,,,-4.62999940E-3,232.00000823E-3,
,,,-4.61999932E-3,1.9200000,,,,,-4.61999932E-3,216.00000560E-3,
,,,-4.60999925E-3,1.8399999,,,,,-4.60999925E-3,200.00000298E-3,
,,,-4.59999964E-3,1.8399999,,,,,-4.59999964E-3,208.00000429E-3,
,,,-4.58999956E-3,1.9200000,,,,,-4.58999956E-3,200.00000298E-3,
,,,-4.57999948E-3,1.9200000,,,,,-4.57999948E-3,232.00000823E-3,
,,,-4.56999941E-3,1.9200000,,,,,-4.56999941E-3,208.00000429E-3,
,,,-4.55999933E-3,2.0000000,,,,,-4.55999933E-3,232.00000823E-3,
,,,-4.54999926E-3,2.0000000,,,,,-4.54999926E-3,248.00001085E-3,
,,,-4.53999965E-3,2.0000000,,,,,-4.53999965E-3,192.00000167E-3,
,,,-4.52999957E-3,2.0000000,,,,,-4.52999957E-3,232.00000823E-3,
,,,-4.51999949E-3,2.0000000,,,,,-4.51999949E-3,216.00000560E-3,
,,,-4.50999942E-3,2.0000000,,,,,-4.50999942E-3,224.00000691E-3,
,,,-4.49999934E-3,2.0000000,,,,,-4.49999934E-3,256.00001216E-3,
,,,-4.48999926E-3,2.0799999,,,,,-4.48999926E-3,208.00000429E-3,
,,,-4.47999965E-3,2.0799999,,,,,-4.47999965E-3,263.99999857E-3,
,,,-4.46999958E-3,2.0799999,,,,,-4.46999958E-3,256.00001216E-3,
,,,-4.45999950E-3,2.1599998,,,,,-4.45999950E-3,232.00000823E-3,
,,,-4.44999943E-3,2.1599998,,,,,-4.44999943E-3,240.00000954E-3,
,,,-4.43999935E-3,2.1599998,,,,,-4.43999935E-3,232.00000823E-3,
,,,-4.42999927E-3,2.1599998,,,,,-4.42999927E-3,240.00000954E-3,
,,,-4.41999966E-3,2.1599998,,,,,-4.41999966E-3,248.00001085E-3,
,,,-4.40999959E-3,2.2400000,,,,,-4.40999959E-3,240.00000954E-3,
,,,-4.39999951E-3,2.2400000,,,,,-4.39999951E-3,248.00001085E-3,
,,,-4.38999943E-3,2.2400000,,,,,-4.38999943E-3,224.00000691E-3,
,,,-4.37999936E-3,2.2400000,,,,,-4.37999936E-3,232.00000823E-3,
,,,-4.36999928E-3,2.2400000,,,,,-4.36999928E-3,256.00001216E-3,
,,,-4.35999967E-3,2.3199999,,,,,-4.35999967E-3,263.99999857E-3,
,,,-4.34999960E-3,2.3199999,,,,,-4.34999960E-3,272.00001478E-3,
,,,-4.33999952E-3,2.2400000,,,,,-4.33999952E-3,224.00000691E-3,
,,,-4.32999944E-3,2.3199999,,,,,-4.32999944E-3,248.00001085E-3,
,,,-4.31999937E-3,2.3199999,,,,,-4.31999937E-3,263.99999857E-3,
,,,-4.30999929E-3,2.3199999,,,,,-4.30999929E-3,256.00001216E-3,
,,,-4.29999968E-3,2.3199999,,,,,-4.29999968E-3,240.00000954E-3,
,,,-4.28999960E-3,2.3199999,,,,,-4.28999960E-3,248.00001085E-3,
,,,-4.27999953E-3,2.3199999,,,,,-4.27999953E-3,263.99999857E-3,
,,,-4.26999945E-3,2.3199999,,,,,-4.26999945E-3,272.00001478E-3,
,,,-4.25999938E-3,2.3199999,,,,,-4.25999938E-3,224.00000691E-3,
,,,-4.24999930E-3,2.3999999,,,,,-4.24999930E-3,240.00000954E-3,
,,,-4.23999969E-3,2.3999999,,,,,-4.23999969E-3,248.00001085E-3,
,,,-4.22999961E-3,2.3199999,,,,,-4.22999961E-3,224.00000691E-3,
,,,-4.21999954E-3,2.3999999,,,,,-4.21999954E-3,263.99999857E-3,
,,,-4.20999946E-3,2.3999999,,,,,-4.20999946E-3,263.99999857E-3,
,,,-4.19999938E-3,2.3999999,,,,,-4.19999938E-3,256.00001216E-3,
,,,-4.18999931E-3,2.3999999,,,,,-4.18999931E-3,263.99999857E-3,
,,,-4.17999923E-3,2.3999999,,,,,-4.17999923E-3,256.00001216E-3,
,,,-4.16999962E-3,2.3999999,,,,,-4.16999962E-3,263.99999857E-3,
,,,-4.15999955E-3,2.3999999,,,,,-4.15999955E-3,256.00001216E-3,
,,,-4.14999947E-3,2.3999999,,,,,-4.14999947E-3,256.00001216E-3,
,,,-4.13999939E-3,2.3999999,,,,,-4.13999939E-3,248.00001085E-3,
,,,-4.12999932E-3,2.3999999,,,,,-4.12999932E-3,263.99999857E-3,
,,,-4.11999924E-3,2.4800000,,,,,-4.11999924E-3,263.99999857E-3,
,,,-4.10999963E-3,2.4800000,,,,,-4.10999963E-3,263.99999857E-3,
,,,-4.09999955E-3,2.4800000,,,,,-4.09999955E-3,263.99999857E-3,
,,,-4.08999948E-3,2.4800000,,,,,-4.08999948E-3,224.00000691E-3,
,,,-4.07999940E-3,2.4800000,,,,,-4.07999940E-3,248.00001085E-3,
,,,-4.06999933E-3,2.4800000,,,,,-4.06999933E-3,256.00001216E-3,
,,,-4.05999925E-3,2.4800000,,,,,-4.05999925E-3,263.99999857E-3,
,,,-4.04999964E-3,2.4800000,,,,,-4.04999964E-3,256.00001216E-3,
,,,-4.03999956E-3,2.4800000,,,,,-4.03999956E-3,256.00001216E-3,
,,,-4.02999949E-3,2.3999999,,,,,-4.02999949E-3,263.99999857E-3,
,,,-4.01999941E-3,2.3999999,,,,,-4.01999941E-3,256.00001216E-3,
,,,-4.00999933E-3,2.3999999,,,,,-4.00999933E-3,232.00000823E-3,
,,,-3.99999926E-3,2.3999999,,,,,-3.99999926E-3,272.00001478E-3,
,,,-3.98999965E-3,2.3999999,,,,,-3.98999965E-3,232.00000823E-3,
,,,-3.97999957E-3,2.4800000,,,,,-3.97999957E-3,263.99999857E-3,
,,,-3.96999950E-3,2.4800000,,,,,-3.96999950E-3,224.00000691E-3,
,,,-3.95999942E-3,2.3999999,,,,,-3.95999942E-3,272.00001478E-3,
,,,-3.94999934E-3,2.3999999,,,,,-3.94999934E-3,280.00000119E-3,
,,,-3.93999927E-3,2.3999999,,,,,-3.93999927E-3,216.00000560E-3,
,,,-3.92999966E-3,2.3999999,,,,,-3.92999966E-3,240.00000954E-3,
,,,-3.91999958E-3,2.3999999,,,,,-3.91999958E-3,272.00001478E-3,
,,,-3.90999950E-3,2.3999999,,,,,-3.90999950E-3,232.00000823E-3,
,,,-3.89999943E-3,2.3999999,,,,,-3.89999943E-3,240.00000954E-3,
,,,-3.88999959E-3,2.3999999,,,,,-3.88999959E-3,256.00001216E-3,
,,,-3.87999951E-3,2.3999999,,,,,-3.87999951E-3,232.00000823E-3,
,,,-3.86999943E-3,2.3999999,,,,,-3.86999943E-3,263.99999857E-3,
,,,-3.85999959E-3,2.3999999,,,,,-3.85999959E-3,240.00000954E-3,
,,,-3.84999951E-3,2.3199999,,,,,-3.84999951E-3,232.00000823E-3,
,,,-3.83999944E-3,2.3999999,,,,,-3.83999944E-3,224.00000691E-3,
,,,-3.82999936E-3,2.3199999,,,,,-3.82999936E-3,232.00000823E-3,
,,,-3.81999952E-3,2.3999999,,,,,-3.81999952E-3,240.00000954E-3,
,,,-3.80999944E-3,2.3199999,,,,,-3.80999944E-3,240.00000954E-3,
,,,-3.79999937E-3,2.3199999,,,,,-3.79999937E-3,216.00000560E-3,
,,,-3.78999952E-3,2.3199999,,,,,-3.78999952E-3,240.00000954E-3,
,,,-3.77999945E-3,2.3199999,,,,,-3.77999945E-3,216.00000560E-3,
,,,-3.76999937E-3,2.3199999,,,,,-3.76999937E-3,192.00000167E-3,
,,,-3.75999953E-3,2.2400000,,,,,-3.75999953E-3,200.00000298E-3,
,,,-3.74999945E-3,2.3199999,,,,,-3.74999945E-3,232.00000823E-3,
,,,-3.73999937E-3,2.2400000,,,,,-3.73999937E-3,224.00000691E-3,
,,,-3.72999953E-3,2.2400000,,,,,-3.72999953E-3,200.00000298E-3,
,,,-3.71999945E-3,2.3199999,,,,,-3.71999945E-3,192.00000167E-3,
,,,-3.70999938E-3,2.2400000,,,,,-3.70999938E-3,208.00000429E-3,
,,,-3.69999954E-3,2.2400000,,,,,-3.69999954E-3,232.00000823E-3,
,,,-3.68999946E-3,2.1599998,,,,,-3.68999946E-3,200.00000298E-3,
,,,-3.67999938E-3,2.2400000,,,,,-3.67999938E-3,216.00000560E-3,
,,,-3.66999954E-3,2.1599998,,,,,-3.66999954E-3,232.00000823E-3,
,,,-3.65999946E-3,2.2400000,,,,,-3.65999946E-3,208.00000429E-3,
,,,-3.64999939E-3,2.1599998,,,,,-3.64999939E-3,216.00000560E-3,
,,,-3.63999954E-3,2.0799999,,,,,-3.63999954E-3,232.00000823E-3,
,,,-3.62999947E-3,2.0799999,,,,,-3.62999947E-3,232.00000823E-3,
,,,-3.61999939E-3,2.0799999,,,,,-3.61999939E-3,200.00000298E-3,
,,,-3.60999955E-3,2.0799999,,,,,-3.60999955E-3,208.00000429E-3,
,,,-3.59999947E-3,2.0799999,,,,,-3.59999947E-3,184.00001526E-3,
,,,-3.58999940E-3,2.0799999,,,,,-3.58999940E-3,200.00000298E-3,
,,,-3.57999955E-3,2.0799999,,,,,-3.57999955E-3,184.00001526E-3,
,,,-3.56999948E-3,2.0000000,,,,,-3.56999948E-3,176.00001395E-3,
,,,-3.55999940E-3,2.0000000,,,,,-3.55999940E-3,168.00001264E-3,
,,,-3.54999956E-3,2.0000000,,,,,-3.54999956E-3,216.00000560E-3,
,,,-3.53999948E-3,1.9200000,,,,,-3.53999948E-3,168.00001264E-3,
,,,-3.52999941E-3,1.9200000,,,,,-3.52999941E-3,208.00000429E-3,
,,,-3.51999956E-3,1.8399999,,,,,-3.51999956E-3,184.00001526E-3,
,,,-3.50999949E-3,1.9200000,,,,,-3.50999949E-3,184.00001526E-3,
,,,-3.49999941E-3,1.8399999,,,,,-3.49999941E-3,160.00001132E-3,
,,,-3.48999957E-3,1.8399999,,,,,-3.48999957E-3,184.00001526E-3,
,,,-3.47999949E-3,1.8399999,,,,,-3.47999949E-3,176.00001395E-3,
,,,-3.46999941E-3,1.8399999,,,,,-3.46999941E-3,184.00001526E-3,
,,,-3.45999957E-3,1.8399999,,,,,-3.45999957E-3,176.00001395E-3,
,,,-3.44999949E-3,1.8399999,,,,,-3.44999949E-3,160.00001132E-3,
,,,-3.43999942E-3,1.7600000,,,,,-3.43999942E-3,152.00001001E-3,
,,,-3.42999958E-3,1.7600000,,,,,-3.42999958E-3,144.0000087E-3,
,,,-3.41999950E-3,1.7600000,,,,,-3.41999950E-3,152.00001001E-3,
,,,-3.40999942E-3,1.6799999,,,,,-3.40999942E-3,168.00001264E-3,
,,,-3.39999958E-3,1.6799999,,,,,-3.39999958E-3,184.00001526E-3,
,,,-3.38999950E-3,1.6799999,,,,,-3.38999950E-3,144.0000087E-3,
,,,-3.37999943E-3,1.6799999,,,,,-3.37999943E-3,168.00001264E-3,
,,,-3.36999958E-3,1.6799999,,,,,-3.36999958E-3,136.0000074E-3,
,,,-3.35999951E-3,1.5999999,,,,,-3.35999951E-3,120.0000048E-3,
,,,-3.34999943E-3,1.5999999,,,,,-3.34999943E-3,168.00001264E-3,
,,,-3.33999959E-3,1.5999999,,,,,-3.33999959E-3,120.0000048E-3,
,,,-3.32999951E-3,1.5999999,,,,,-3.32999951E-3,128.0000061E-3,
,,,-3.31999944E-3,1.5200000,,,,,-3.31999944E-3,128.0000061E-3,
,,,-3.30999959E-3,1.4399999,,,,,-3.30999959E-3,128.0000061E-3,
,,,-3.29999952E-3,1.4399999,,,,,-3.29999952E-3,160.00001132E-3,
,,,-3.28999944E-3,1.4399999,,,,,-3.28999944E-3,152.00001001E-3,
,,,-3.27999960E-3,1.4399999,,,,,-3.27999960E-3,120.0000048E-3,
,,,-3.26999952E-3,1.4399999,,,,,-3.26999952E-3,112.0000035E-3,
,,,-3.25999944E-3,1.3600000,,,,,-3.25999944E-3,104.0000021E-3,
,,,-3.24999960E-3,1.2800000,,,,,-3.24999960E-3,96.000000834E-3,
,,,-3.23999953E-3,1.2800000,,,,,-3.23999953E-3,120.0000048E-3,
,,,-3.22999945E-3,1.2800000,,,,,-3.22999945E-3,120.0000048E-3,
,,,-3.21999937E-3,1.2800000,,,,,-3.21999937E-3,88.000006974E-3,
,,,-3.20999953E-3,1.1999999,,,,,-3.20999953E-3,72.000004351E-3,
,,,-3.19999945E-3,1.1999999,,,,,-3.19999945E-3,112.0000035E-3,
,,,-3.18999938E-3,1.1999999,,,,,-3.18999938E-3,80.000005662E-3,
,,,-3.17999953E-3,1.1200000,,,,,-3.17999953E-3,64.000003040E-3,
